,Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
125,Nico Williams  ,19,78,86,Athletic Club,181,67, Right,79, RM,8,30.5,0.016,70.2,355,75,75,68,74,63,363,84,74,66,59,80,430,92,92,91,71,84,345,73,66,73,61,72,279,36,40,72,69,62,73,74,36,20,18,60,9,13,12,12,14,1906,410,1,92,73,71,82,33,59
126,Fábio Carvalho   ,19,74,86,Liverpool,170,66, Right,76, CAM,12,10.0,0.041,20.5,310,60,73,43,73,61,338,76,65,53,66,78,396,80,77,82,71,86,305,66,59,67,48,65,276,42,39,75,71,49,73,130,49,49,32,47,14,5,8,10,10,1802,388,1,78,68,68,77,45,52
127,E. Zeballos  ,20,72,84,Boca Juniors,174,71, Right,73, CAM,12,5.5,0.01,8.8,280,69,60,34,65,52,339,78,64,66,57,74,409,86,83,90,67,83,291,69,46,69,43,64,270,40,28,68,70,64,75,97,27,36,34,41,5,11,11,6,8,1727,371,1,84,63,66,78,31,49
128,D. Doué  ,17,70,86,Rennes,181,79, Right,72, CAM,16,4.0,0.003,10.1,289,56,67,38,72,56,333,80,60,59,58,76,369,77,79,77,61,75,308,72,56,53,64,63,240,37,21,62,64,56,61,114,32,37,45,46,9,12,7,5,13,1699,372,1,78,66,64,76,33,55
129,L. Modrić ,36,88,88,Real Madrid,172,66, Right,88, CM,0,29.0,0.23,59.5,380,86,72,55,91,76,430,85,85,78,92,90,417,76,70,91,88,92,369,79,67,83,58,82,393,62,80,78,90,83,92,217,70,75,72,52,13,9,7,14,9,2258,464,4,73,76,89,88,72,66
130,Álex Moreno ,29,80,80,Aston Villa,179,68, Left,80, LB,0,18.5,0.084,35.2,356,78,73,63,77,65,348,77,69,57,68,77,412,85,88,85,75,79,338,63,62,89,60,64,361,69,76,74,72,70,60,230,77,78,75,54,15,7,12,11,9,2099,451,1,87,69,73,77,76,69
131,Bernardo Silva ,27,88,88,Manchester City,173,64, Left,88, CM,0,96.5,0.26,178.5,382,84,78,51,91,78,414,92,84,67,80,91,417,78,64,95,88,92,355,79,51,93,54,78,384,78,69,83,86,68,89,204,70,74,60,54,9,10,14,12,9,2210,461,2,70,78,85,92,68,68
132,C. Gallagher ,22,78,85,Chelsea,182,74, Right,80, CM,7,28.5,0.081,58.4,335,69,77,49,77,63,368,78,65,70,76,79,363,69,78,68,80,68,372,79,58,93,64,78,360,81,71,78,75,55,72,206,64,75,67,46,7,6,15,9,9,2050,443,1,74,76,74,77,68,74
133,Zubimendi  ,23,79,85,Real Sociedad,181,74, Right,80, CM,6,25.5,0.029,58.7,325,65,67,65,79,49,341,72,67,47,76,79,363,67,64,73,84,75,355,61,78,79,68,69,353,70,83,79,76,45,81,234,77,80,77,52,7,6,12,14,13,2023,428,1,65,65,73,75,78,72
135,N. Mbamba  ,17,64,84,Bayer 04 Leverkusen,187,75, Right,66, CB,20,1.5,0.0005,4.1,203,31,18,64,67,23,249,66,25,28,64,66,326,67,76,67,53,63,319,53,77,65,74,50,254,68,57,44,59,26,62,186,58,65,63,54,12,11,11,14,6,1591,356,1,72,33,54,65,61,71
136,M. Baturina  ,19,72,86,Dinamo Zagreb,172,68, Right,75, CAM,14,5.5,0.0005,15.5,318,67,60,49,75,67,373,81,68,71,72,81,372,78,73,78,68,75,336,73,60,74,57,72,318,64,58,58,75,63,77,178,60,60,58,35,7,5,7,10,6,1930,413,1,75,65,72,80,58,63
138,I. Toney ,26,80,81,Brentford,187,76, Right,81, ST,1,25.0,0.064,49.4,380,65,83,80,75,77,343,72,63,64,65,79,387,76,81,78,82,70,408,83,90,82,81,72,382,83,50,82,75,92,80,137,45,50,42,47,16,8,8,7,8,2084,439,1,79,81,70,76,51,82
139,Palhinha  ,26,82,84,Fulham,190,85, Right,84, CB,2,34.0,0.072,67.2,331,59,62,79,77,54,342,77,64,45,78,78,324,63,67,66,77,51,400,79,81,87,89,64,363,89,80,67,71,56,82,252,83,85,84,46,14,10,8,7,7,2058,446,1,65,65,70,75,83,88
140,T. Abraham ,24,81,85,Roma,195,86, Right,83, ST,4,37.5,0.071,66.6,375,53,80,85,77,80,325,80,55,55,53,82,363,80,85,61,84,53,385,80,73,79,85,68,330,68,25,81,77,79,80,89,40,29,20,53,12,7,8,13,13,1920,421,2,83,78,66,78,36,80
141,D. Rice  ,23,84,87,West Ham United,185,80, Right,85, CDM,3,52.0,0.083,102.7,321,55,61,72,83,50,367,78,61,65,84,79,345,68,74,55,81,67,386,78,74,90,79,65,377,84,85,58,79,71,83,246,82,84,80,47,8,11,14,5,9,2089,452,1,71,65,75,76,82,83
142,Gedson Fernandes   ,23,78,82,Beşiktaş,181,71, Right,80, CAM,4,20.0,0.044,39.5,348,73,72,61,78,64,391,82,80,76,75,78,392,80,79,82,79,72,384,80,71,86,71,76,367,78,75,76,78,60,79,220,71,77,72,45,9,15,7,9,5,2147,459,1,79,74,77,80,73,76
144,F. Farías  ,19,75,85,Colón,171,69, Right,78, CAM,10,12.0,0.009,20.4,340,64,69,63,73,71,353,83,69,49,72,80,426,91,82,90,72,91,348,82,54,73,69,70,319,72,29,75,69,74,80,113,33,43,37,44,6,13,6,6,13,1943,419,1,86,72,69,83,39,70
145,L. Sučić  ,19,74,85,Salzburg,185,71, Left,76, CAM,11,9.0,0.014,15.3,332,73,66,47,74,72,377,76,76,74,74,77,358,74,76,74,69,65,348,74,63,73,62,76,322,58,56,68,75,65,70,141,47,50,44,55,15,12,10,11,7,1933,407,1,75,70,74,75,49,64
146,Yeremy Pino   ,19,79,87,Villarreal,172,60, Right,80, CAM,8,38.0,0.021,87.4,347,77,79,46,78,67,368,81,73,60,74,80,387,78,77,79,74,79,274,68,34,70,33,69,286,48,29,79,76,54,60,120,31,48,41,45,9,7,14,6,9,1827,388,1,77,73,76,79,38,45
148,J. Bynoe-Gittens ,17,70,87,Borussia Dortmund,175,70, Right,71, RM,17,4.0,0.003,9.3,293,61,68,42,63,59,317,83,71,42,43,78,409,86,89,86,66,82,284,56,71,60,52,45,229,38,24,60,54,53,59,66,20,22,24,38,6,5,12,7,8,1636,360,1,88,59,57,80,24,52
149,J. Grealish  ,26,84,84,Manchester City,180,81, Right,84, LW,0,46.0,0.185,85.1,363,82,76,48,85,72,410,88,78,74,81,89,409,79,78,85,81,86,356,76,47,83,71,79,340,65,49,81,87,58,88,155,55,52,48,51,11,6,11,10,13,2084,449,3,78,76,83,88,52,72
150,Merino   ,26,83,86,Real Sociedad,189,83, Left,85, CM,3,47.0,0.049,102.2,384,77,79,86,84,58,399,83,80,69,82,85,377,73,73,75,84,72,406,84,81,84,79,78,396,83,84,78,81,70,80,240,80,84,76,57,9,12,9,13,14,2259,477,1,73,78,81,82,82,81
151,Pedro Gonçalves   ,24,82,87,Sporting CP,173,77, Right,84, CAM,5,46.0,0.02,95.5,361,75,84,40,83,79,396,83,79,72,78,84,407,77,76,83,84,87,341,78,43,83,58,79,379,64,69,84,82,80,86,166,57,61,48,56,15,11,15,7,8,2106,444,1,76,81,80,84,58,65
152,R. Gravenberch ,20,79,88,FC Bayern München,190,77, Right,82, CAM,9,38.5,0.045,71.2,358,75,76,58,80,69,390,84,74,69,78,85,383,76,78,80,73,76,385,78,72,81,75,79,338,52,74,74,80,58,76,197,69,69,59,49,12,8,6,11,12,2100,454,1,77,76,78,83,68,72
153,S. Chukwueze  ,23,79,85,Villarreal,172,70, Left,80, LM,6,27.5,0.032,63.3,334,73,74,44,73,70,359,87,73,58,60,81,421,92,86,86,74,83,356,79,67,70,66,74,281,47,33,76,70,55,72,105,40,32,33,42,13,7,9,7,6,1898,416,1,89,74,70,84,36,63
154,J. Ramsey   ,21,75,83,Aston Villa,180,72, Right,79, CAM,8,12.5,0.047,26.3,343,68,77,56,77,65,355,81,73,54,69,78,395,76,77,80,77,85,385,78,77,79,78,73,346,73,69,76,75,53,77,206,69,73,64,49,14,9,8,6,12,2079,449,1,77,75,72,80,68,77
155,R. Cherki   ,18,73,87,Olympique Lyonnais,176,71, Left,75, CAM,14,7.0,0.015,17.7,290,70,64,28,71,57,378,85,77,73,64,79,376,74,68,82,69,83,298,76,31,56,67,68,277,57,22,69,68,61,75,57,19,23,15,43,7,14,6,8,8,1719,371,1,71,67,70,82,21,60
156,Nuno Mendes  ,20,81,89,Paris Saint Germain,176,70, Left,81, LB,8,54.0,0.058,110.7,325,78,45,70,78,54,354,78,66,59,72,79,420,90,89,81,78,82,364,80,70,80,71,63,345,74,77,77,72,45,75,230,76,78,76,50,7,8,8,12,15,2088,450,1,89,58,74,79,76,74
158,K. Sulemana   ,20,74,84,Southampton,175,70, Right,75, CAM,10,9.5,0.032,20.0,310,64,72,42,70,62,337,80,70,50,58,79,424,92,93,89,62,88,336,70,75,66,60,65,270,52,26,68,68,56,75,80,30,25,25,52,6,13,7,12,14,1809,397,1,93,69,66,80,28,61
159,C. Chukwuemeka   ,18,64,84,Chelsea,187,70, Right,69, CAM,20,1.6,0.007,4.6,288,53,66,46,71,52,312,72,55,46,67,72,317,67,63,57,55,75,263,56,50,50,61,46,299,58,48,66,69,58,69,154,50,50,54,54,12,12,9,11,10,1687,365,1,65,59,64,70,50,57
160,B. Šeško ,19,74,85,Salzburg,193,77, Right,76, ST,11,9.0,0.016,15.3,335,55,75,71,66,68,315,72,59,56,52,76,369,77,84,74,66,68,388,79,83,73,83,70,290,62,32,74,61,61,73,119,42,42,35,43,10,8,5,14,6,1859,406,1,81,74,60,73,42,76
161,Francisco Conceição ,19,74,86,Ajax,168,61, Left,75, CAM,12,10.0,0.009,16.0,302,68,63,36,71,64,338,83,61,48,68,78,409,85,78,93,68,85,256,63,40,64,32,57,259,42,23,65,70,59,72,100,30,37,33,51,9,6,7,15,14,1715,366,1,81,62,68,81,32,42
165,C. Gakpo  ,23,83,88,Liverpool,189,76, Right,83, LW,5,55.0,0.13,105.9,382,83,82,66,76,75,392,86,78,76,68,84,403,87,84,80,81,71,397,86,75,76,77,83,327,60,39,81,79,68,78,109,43,38,28,47,15,11,7,9,5,2057,442,2,85,82,77,83,42,73
166,W. Saliba ,21,83,89,Arsenal,193,85, Right,85, CB,6,53.0,0.073,111.3,284,58,37,72,83,34,318,72,55,35,76,80,356,78,86,50,83,59,313,60,74,69,87,23,320,83,85,43,62,47,81,255,85,87,83,42,7,10,6,8,11,1888,428,2,82,39,69,73,84,81
167,S. Giménez ,21,76,84,Feyenoord,182,69, Left,78, ST,8,17.0,0.01,27.2,358,60,81,80,70,67,331,73,68,50,66,74,354,75,74,72,63,70,393,77,82,78,84,72,365,78,51,82,73,81,69,136,55,49,32,48,6,14,12,6,10,1985,425,1,74,78,67,72,53,81
168,G. Reyna   ,19,78,86,Borussia Dortmund,185,79, Right,80, CAM,8,30.5,0.025,58.0,342,70,71,45,79,77,371,85,79,64,64,79,394,78,78,84,77,77,368,78,66,73,74,77,295,57,37,73,78,50,78,107,35,35,37,56,10,13,14,12,7,1933,414,2,78,73,74,82,37,70
169,D. Hancko  ,24,80,84,Feyenoord,188,80, Left,82, CB,4,27.0,0.012,39.8,328,69,60,81,76,42,356,73,60,72,74,77,366,77,80,74,80,55,378,74,74,79,83,68,360,75,79,69,68,69,75,241,78,81,82,53,14,12,6,7,14,2082,449,1,79,64,72,74,80,80
170,A. Bella Kotchap ,20,74,83,Southampton,190,87, Right,76, CB,9,8.5,0.028,17.9,213,31,20,72,66,24,207,39,22,22,64,60,348,76,86,60,63,63,288,40,77,65,86,20,251,66,77,29,46,33,57,220,71,77,72,52,12,14,5,8,13,1579,358,1,82,25,50,51,74,76
171,S. Boey ,21,76,82,Galatasaray,178,70, Right,76, RB,6,11.5,0.037,24.2,253,62,36,48,69,38,300,71,53,45,61,70,409,84,86,85,73,81,359,65,80,86,73,55,313,71,74,61,58,49,68,223,73,76,74,50,10,11,13,10,6,1907,416,1,85,48,62,73,72,76
173,A. Broja ,20,75,83,Chelsea,191,75, Right,77, ST,8,12.5,0.064,25.6,315,40,77,69,65,64,290,78,53,36,47,76,357,69,84,68,73,63,355,80,62,69,83,61,295,67,20,76,58,74,72,79,23,33,23,48,9,7,15,8,9,1739,385,1,77,74,54,75,30,75
174,A. Varela  ,20,76,85,Boca Juniors,177,73, Right,77, CDM,9,15.5,0.011,24.8,314,63,54,57,80,60,338,68,78,43,74,75,362,71,70,71,75,75,351,69,65,82,74,61,337,65,76,63,73,60,79,217,75,72,70,51,8,11,14,5,13,1970,419,1,70,59,72,72,72,74
175,N. Fagioli   ,21,75,87,Juventus,178,72, Right,78, CM,12,13.0,0.049,24.7,330,69,52,58,83,68,383,78,79,68,77,81,376,75,77,77,70,77,345,76,53,79,65,72,340,62,68,62,80,68,72,211,68,72,71,48,7,10,8,10,13,2033,431,1,76,63,78,78,69,67
176,A. Schjelderup  ,18,71,86,Benfica,176,66, Right,73, CAM,15,4.4,0.003,11.6,292,60,71,39,68,54,332,78,65,59,56,74,392,83,74,83,65,87,285,58,51,66,49,61,288,47,35,69,68,69,71,105,35,35,35,59,13,10,10,15,11,1753,372,1,78,65,64,77,35,53
177,Pablo Torre   ,19,69,86,FC Barcelona,173,63, Right,71, CAM,17,3.6,0.027,9.6,287,67,58,41,75,46,359,65,73,79,70,72,362,75,69,74,64,80,298,56,55,72,48,67,279,44,36,62,75,62,66,133,39,48,46,59,15,10,15,10,9,1777,369,1,72,59,73,69,42,54
178,J. Ward-Prowse ,27,81,81,Southampton,173,66, Right,81, CM,0,27.5,0.069,52.3,353,90,70,57,85,51,426,74,93,94,84,81,346,66,54,75,75,76,380,81,65,91,64,79,370,76,67,68,82,77,79,203,64,74,65,64,12,12,10,15,15,2142,435,2,59,73,86,77,67,73
179,L. Trossard  ,27,80,80,Arsenal,171,67, Right,80, LW,0,22.5,0.095,42.8,373,77,80,65,77,74,391,83,83,69,74,82,418,88,76,92,77,85,373,80,78,76,60,79,296,47,18,79,77,75,83,79,30,31,18,47,14,8,11,7,7,1977,411,1,81,79,76,83,30,62
181,F. Tomori ,24,84,88,Milan,185,79, Right,86, CB,4,54.5,0.075,96.7,277,56,33,83,73,32,270,61,38,40,65,66,399,80,90,74,84,71,341,56,83,73,84,45,280,83,85,37,48,27,81,257,86,89,82,51,10,13,10,11,7,1875,419,2,86,40,60,66,86,81
182,J. Sancho   ,22,83,87,Manchester United,180,76, Right,85, CAM,4,53.0,0.14,104.7,357,78,76,38,85,80,392,89,84,65,68,86,414,81,76,89,79,89,288,65,49,66,48,60,305,30,36,81,84,74,85,92,30,34,28,52,7,11,10,11,13,1900,398,3,78,71,80,87,33,49
183,N. Mazraoui ,24,82,85,FC Bayern München,183,65, Right,83, RWB,3,38.5,0.059,66.4,352,79,69,65,83,56,354,83,69,42,76,84,395,83,79,86,78,69,354,68,69,86,70,61,350,69,80,80,77,44,79,233,75,78,80,56,12,7,13,12,12,2094,456,2,81,66,77,82,76,74
184,Kim Min Jae ,25,80,84,Napoli,190,81, Right,82, CB,4,26.5,0.052,47.0,233,35,23,78,73,24,251,57,36,23,69,66,367,75,84,65,78,65,333,51,80,77,88,37,297,84,78,48,57,30,70,243,81,82,80,56,13,7,11,14,11,1780,397,2,80,33,57,63,80,84
185,A. Haidara   ,24,78,82,RB Leipzig,175,72, Right,80, CM,4,20.0,0.043,35.5,334,74,69,50,80,61,374,81,75,62,75,81,372,74,66,78,78,76,385,77,85,81,65,77,358,69,76,74,77,62,76,205,70,71,64,43,7,11,8,7,10,2071,438,2,70,72,76,80,69,71
186,K. De Bruyne  ,31,91,91,Manchester City,181,75, Right,91, CM,0,107.5,0.35,198.9,410,94,85,55,93,83,441,86,89,83,93,90,393,75,73,76,91,78,409,92,63,89,74,91,405,75,65,88,94,83,88,185,66,66,53,56,15,13,5,10,13,2299,481,4,74,88,93,86,63,77
187,Marquinhos ,28,88,90,Paris Saint Germain,183,75, Right,89, CB,2,92.0,0.17,177.1,334,68,59,88,84,35,323,69,58,32,85,79,379,77,81,68,87,66,362,65,92,82,78,45,368,81,89,70,76,52,86,268,90,89,89,47,6,6,12,10,13,2081,453,3,79,56,75,74,89,80
188,J. Kimmich   ,27,89,90,FC Bayern München,177,75, Right,89, CDM,1,105.5,0.13,182.0,387,91,68,72,87,69,415,82,85,73,90,85,393,77,60,84,88,84,402,78,79,94,68,83,383,89,85,80,85,44,85,247,84,85,78,60,8,15,7,15,15,2287,473,4,68,72,87,84,83,79
189,G. Rodríguez ,27,81,82,Real Betis,185,80, Right,81, CDM,1,26.5,0.03,57.6,305,59,43,74,82,47,319,70,49,50,75,75,275,55,52,47,76,45,340,80,35,76,80,69,361,84,84,68,72,53,70,254,84,86,84,59,12,11,14,16,6,1913,412,1,53,58,71,68,84,78
190,M. Thuram ,24,80,84,Borussia Mönchengladbach,192,88, Right,82, ST,4,30.5,0.034,54.1,374,74,79,77,74,70,343,84,66,51,62,80,377,78,91,73,78,57,393,83,71,79,85,75,326,50,50,80,76,70,75,124,38,49,37,62,11,13,14,9,15,1999,438,2,85,78,71,80,48,76
191,Rodri ,26,87,89,Manchester City,191,82, Right,87, CDM,2,88.5,0.2,170.4,352,63,64,80,86,59,372,78,65,61,83,85,328,54,62,65,82,65,415,89,72,88,84,82,369,82,83,75,83,46,85,248,84,86,78,49,10,10,7,14,8,2133,454,3,58,72,78,79,83,84
192,T. Tomiyasu  ,23,79,84,Arsenal,188,84, Right,80, CB,5,24.5,0.065,48.4,273,65,29,74,75,30,299,69,48,37,70,75,365,76,72,69,78,70,299,42,70,79,80,28,314,78,78,58,63,37,72,242,81,82,79,45,9,14,6,5,11,1837,404,1,74,33,67,71,80,79
193,R. Le Normand ,25,82,87,Real Sociedad,187,81, Right,84, CB,5,40.5,0.039,88.1,255,35,19,85,78,38,250,52,34,25,67,72,301,60,67,41,82,51,304,40,85,71,86,22,241,72,82,21,32,34,73,250,84,86,80,61,9,13,14,15,10,1662,366,1,64,26,54,59,84,79
194,A. Davies  ,21,84,89,FC Bayern München,185,77, Left,85, LB,5,60.5,0.059,104.4,360,85,64,70,82,59,356,85,72,44,71,84,444,96,94,86,84,84,371,74,78,81,75,63,367,77,78,77,77,58,78,226,74,76,76,47,11,11,6,5,14,2171,475,3,95,66,78,84,75,77
195,Florentino  ,22,79,85,Benfica,184,74, Right,80, CDM,6,26.0,0.013,57.2,260,41,35,67,81,36,294,69,44,32,77,72,327,55,60,71,76,65,326,65,60,81,77,43,325,78,82,61,66,38,76,232,75,80,77,58,6,14,14,10,14,1822,392,1,58,44,65,71,77,77
196,F. Chiesa   ,24,84,87,Juventus,175,70, Right,86, RM,3,57.5,0.125,102.1,363,75,80,50,78,80,383,89,78,62,72,82,438,91,91,89,86,81,378,86,53,85,70,84,322,69,30,84,77,62,82,157,65,48,44,37,6,7,8,9,7,2078,456,3,91,81,76,86,49,73
197,A. Bastoni ,23,84,89,Inter,190,75, Left,86, CB,5,57.5,0.075,102.1,291,70,26,82,78,35,317,70,53,36,82,76,346,68,77,58,86,57,324,49,75,81,82,37,326,84,87,39,69,47,84,257,87,88,82,48,11,5,9,11,12,1909,419,1,73,35,72,71,86,82
198,J. Koundé  ,23,84,89,FC Barcelona,181,75, Right,85, CB,5,57.5,0.15,122.2,285,45,47,80,81,32,289,72,42,26,75,74,398,85,83,71,85,74,332,48,88,76,80,40,313,75,86,47,62,43,82,253,85,85,83,56,11,10,8,14,13,1926,430,2,84,45,64,74,85,78
200,P. Kalulu  ,22,79,86,Milan,184,82, Right,81, CB,7,33.0,0.051,62.7,311,70,43,76,78,44,312,64,65,44,65,74,376,77,83,69,78,69,343,66,78,72,76,51,323,77,78,60,59,49,77,241,80,82,79,50,12,5,13,9,11,1956,422,1,80,50,68,69,80,75
204,R. Bardghji ,16,66,86,København,173,67, Left,67, CAM,20,2.3,0.001,5.3,255,57,62,22,58,56,308,71,60,59,48,70,382,76,72,87,57,90,278,64,52,62,40,60,252,46,25,64,64,53,65,73,25,24,24,63,8,14,13,14,14,1611,336,1,74,61,58,72,24,47
205,K. Benzema  ,34,91,91,Real Madrid,185,81, Right,91, CF,0,64.0,0.45,131.2,433,75,91,90,89,88,409,87,82,73,76,91,398,78,79,77,92,72,411,87,79,82,82,81,366,63,39,92,90,82,90,85,43,24,18,41,13,11,5,5,7,2143,454,4,79,88,83,87,39,78
206,Coutinho   ,30,80,80,Aston Villa,172,68, Right,80, CAM,0,20.5,0.088,39.0,359,77,74,48,82,78,410,82,86,82,75,85,387,74,52,91,78,92,325,77,58,55,52,83,341,59,49,80,81,72,79,156,55,54,47,48,12,7,9,14,6,2026,409,4,62,77,80,84,52,54
207,N. Aké  ,27,80,81,Manchester City,180,75, Left,81, CB,1,21.0,0.11,40.4,323,63,48,80,80,52,343,70,64,59,74,76,365,79,72,67,79,68,358,64,87,71,80,56,327,78,79,51,66,53,78,246,81,84,81,50,10,7,7,16,10,2012,430,3,75,53,71,72,81,78
208,P. Dybala  ,28,86,86,Roma,177,75, Left,87, CAM,0,69.5,0.13,118.2,397,82,83,58,86,88,439,90,89,88,79,93,417,84,76,88,79,90,380,84,74,73,60,89,345,43,42,82,91,87,79,112,32,41,39,26,5,4,4,5,8,2116,441,3,80,85,85,90,40,61
209,Adama Traoré   ,26,77,77,Wolverhampton Wanderers,178,86, Right,77, RW,0,11.5,0.077,21.9,303,75,64,40,72,52,337,89,72,42,54,80,428,95,95,80,70,88,390,79,85,74,89,63,296,76,41,65,67,47,73,113,37,41,35,52,13,9,11,12,7,1919,432,1,95,65,67,84,39,82
211,Oyarzabal   ,25,83,84,Real Sociedad,181,79, Left,83, LM,1,43.5,0.047,94.6,381,80,85,60,82,74,397,84,77,78,73,85,387,78,76,77,79,77,369,80,72,79,57,81,332,52,29,85,82,84,83,117,55,32,30,50,10,6,10,13,11,2033,426,2,77,83,80,83,41,62
212,T. Hernández  ,24,85,90,Milan,184,81, Left,86, LWB,5,76.0,0.082,134.9,372,84,69,74,79,66,363,83,69,64,68,79,425,92,94,78,85,76,394,83,68,90,81,72,363,82,78,80,73,50,80,235,74,81,80,43,12,10,7,7,7,2195,483,3,93,72,76,81,78,83
213,N. Molina   ,24,79,84,Atlético Madrid,175,70, Right,80, RB,5,24.5,0.043,52.1,345,79,67,60,77,62,334,76,68,44,69,77,406,84,86,81,79,76,359,70,75,86,61,67,344,74,73,77,75,45,72,219,72,75,72,48,12,13,8,5,10,2055,446,1,85,67,74,77,72,71
214,Raphinha   ,25,83,84,FC Barcelona,176,68, Left,83, RW,1,43.5,0.18,92.4,349,79,77,45,76,72,405,87,81,79,74,84,431,90,91,88,83,79,387,83,74,86,65,79,368,76,55,82,77,78,80,139,47,54,38,50,8,7,13,8,14,2129,455,2,91,79,77,85,50,73
215,K. Havertz   ,23,83,89,Chelsea,190,82, Left,86, CAM,6,57.5,0.12,117.9,398,74,81,80,83,80,386,85,84,53,79,85,394,76,85,76,84,73,375,76,75,77,69,78,328,52,38,83,82,73,84,123,39,46,38,47,6,8,11,10,12,2051,435,3,81,79,79,83,45,68
216,E. Ndicka ,22,79,85,Eintracht Frankfurt,192,82, Left,81, CB,6,25.5,0.026,48.5,320,68,49,81,79,43,316,72,59,30,78,77,338,74,75,54,80,55,358,65,82,76,81,54,330,78,78,68,73,33,82,238,79,82,77,44,13,8,7,8,8,1944,431,2,75,53,72,72,80,79
217,I. Konaté ,23,81,88,Liverpool,194,95, Right,83, CB,7,48.0,0.09,98.4,249,38,29,79,75,28,264,67,32,27,69,69,342,68,85,60,75,54,306,45,75,65,90,31,293,82,82,37,51,41,74,244,80,85,79,49,9,7,9,9,15,1747,398,2,77,34,57,67,82,81
218,N. Zaniolo   ,22,80,84,Galatasaray,190,79, Left,82, CAM,4,31.0,0.071,61.2,342,64,75,64,79,60,359,81,65,60,68,85,407,89,86,79,77,76,377,79,65,75,87,71,371,89,60,86,76,60,74,185,64,63,58,48,8,11,11,13,5,2089,459,2,87,74,72,81,62,83
219,A. Gouiri  ,22,79,86,Rennes,181,83, Right,81, CAM,7,36.0,0.049,75.6,382,76,81,68,79,78,385,82,78,76,69,80,381,81,75,76,77,72,375,81,69,72,71,82,341,61,44,82,76,78,78,118,45,41,32,42,6,12,8,9,7,2024,429,2,78,81,76,80,45,69
220,Ferran Torres  ,22,82,88,FC Barcelona,184,77, Right,84, LW,6,49.0,0.15,110.3,389,79,80,75,81,74,382,84,76,60,78,84,411,87,81,83,82,78,372,79,75,73,69,76,330,54,34,86,82,74,82,87,35,24,28,59,12,9,11,15,12,2030,427,1,84,79,79,83,35,67
222,M. Vandevoordt ,20,74,84,Genk,192,80, Right,74, GK,10,8.0,0.007,13.6,72,21,7,15,25,4,102,22,10,8,35,27,237,41,39,52,68,37,214,53,60,37,59,5,99,16,14,5,49,15,49,39,11,10,18,367,75,73,70,73,76,1130,407,1,75,73,70,76,40,73
226,P. Reyna  ,20,71,80,Melgar,183,77, Left,71, LB,9,3.9,0.0005,9.4,288,73,43,59,68,45,243,38,51,33,51,70,399,83,83,82,70,81,289,34,82,81,62,30,256,55,66,43,65,27,52,192,68,64,60,51,6,10,15,9,11,1718,371,1,83,38,63,56,65,66
227,M. Cho ,18,72,85,Real Sociedad,182,73, Left,75, CAM,13,5.5,0.009,15.0,324,61,72,65,74,52,300,81,43,50,50,76,366,83,79,71,65,68,317,70,59,60,63,65,260,33,21,74,68,64,63,65,23,22,20,35,9,6,6,7,7,1667,372,1,81,69,64,76,26,56
228,S. Raebiger  ,17,62,84,SpVgg Greuther Fürth,176,70, Right,65, CAM,22,1.2,0.0005,3.1,283,58,48,52,69,56,310,64,58,58,66,64,355,71,65,80,57,82,266,60,64,51,40,51,283,56,51,55,66,55,62,170,55,58,57,54,7,10,13,11,13,1721,353,1,68,52,65,66,55,47
229,I. Bamba  ,20,70,83,Vitória SC,184,68, Right,72, CB,13,3.6,0.004,9.8,255,49,37,68,67,34,274,60,46,39,64,65,339,74,75,57,70,63,341,64,75,82,68,52,292,78,68,41,57,48,60,211,70,72,69,49,9,8,7,11,14,1761,386,1,75,46,59,62,70,74
230,M. Perrone  ,19,71,84,Manchester City,178,64, Left,73, CM,13,4.4,0.033,10.9,285,49,54,57,75,50,314,74,55,35,73,77,343,69,65,76,61,72,295,59,49,77,58,52,300,52,68,65,71,44,63,202,70,67,65,56,11,10,15,9,11,1795,389,1,67,54,66,74,67,61
231,G. Prestianni  ,16,67,85,Vélez Sarsfield,165,63, Right,67, LW,18,2.5,0.001,5.3,255,62,61,26,57,49,298,72,56,49,50,71,416,89,83,91,61,92,255,62,48,52,36,57,249,55,24,54,55,61,58,85,23,29,33,52,6,7,14,10,15,1610,344,1,86,59,56,73,26,44
234,Stefan Bajcetic  ,17,69,85,Liverpool,185,70, Right,70, CDM,16,3.3,0.002,8.2,273,52,50,54,71,46,319,72,55,49,69,74,328,70,68,64,64,62,281,51,57,70,58,45,298,69,67,48,66,48,75,203,66,68,69,50,6,12,11,13,8,1752,382,1,69,49,64,71,66,63
